id,emp_code,name,email,department,position,salary,hire_date
252,EMP-1245,Susan Wilson,susan.wilson@globalnet.io,Operations & IT,System Administrator,79800.0,2019-07-18
253,EMP-1246,Elizabeth Jones,elizabeth.jones@globalnet.io,Engineering,DevOps Engineer,120400.0,2026-04-14
254,EMP-1247,Sophia Williams,sophia.williams@globalnet.io,Data Science & AI,AI Research Specialist,124700.0,2019-09-24
255,EMP-1248,David Lopez,david.lopez@solutions.net,Data Science & AI,Data Engineer,82900.0,2022-08-10
256,EMP-1249,Andrew Malik,andrew.malik@enterprise.org,Operations & IT,Project Manager,98700.0,2026-05-25
257,EMP-1250,Sana Anderson,sana.anderson@solutions.net,Product & Design,UI/UX Designer,90700.0,2020-03-05
258,EMP-1251,Donna Malik,donna.malik@solutions.net,Operations & IT,Operations Manager,103500.0,2022-04-14
259,EMP-1252,Oliver King,oliver.king@innovate.com,Data Science & AI,Data Scientist,124600.0,2019-07-21
260,EMP-1253,Daniel Brown,daniel.brown@innovate.com,Human Resources,HR Coordinator,48400.0,2025-12-23
261,EMP-1254,Elijah Yang,elijah.yang@techcorp.com,Finance,Financial Analyst,85000.0,2019-10-19
262,EMP-1255,Matthew Lewis,matthew.lewis@solutions.net,Data Science & AI,Data Engineer,86000.0,2020-06-28
263,EMP-1256,Sana Wu,sana.wu@globalnet.io,Cybersecurity,SOC Analyst,61700.0,2022-06-12
264,EMP-1257,Oliver White,oliver.white@enterprise.org,Marketing & Sales,Marketing Specialist,62300.0,2020-07-08
265,EMP-1258,Morgan Lee,morgan.lee@techcorp.com,Human Resources,Talent Acquisition Specialist,59500.0,2018-06-06
266,EMP-1259,Anthony Zhou,anthony.zhou@innovate.com,Data Science & AI,Data Engineer,109400.0,2024-11-25
267,EMP-1260,Alex Li,alex.li@techcorp.com,Cybersecurity,Penetration Tester,94100.0,2019-09-05
268,EMP-1261,Mason Tariq,mason.tariq@solutions.net,Marketing & Sales,Marketing Specialist,59400.0,2020-08-31
269,EMP-1262,Donald Davis,donald.davis@techcorp.com,Product & Design,Product Designer,100000.0,2018-09-15
270,EMP-1263,Robert Liu,robert.liu@innovate.com,Cybersecurity,CISO Assistant,71900.0,2024-06-13
271,EMP-1264,Christopher Shah,christopher.shah1@globalnet.io,Marketing & Sales,Marketing Specialist,70100.0,2021-12-16
272,EMP-1265,Christopher Torres,christopher.torres1@enterprise.org,Engineering,DevOps Engineer,108600.0,2018-10-05
273,EMP-1266,Sophia Wright,sophia.wright@solutions.net,Cybersecurity,SOC Analyst,75400.0,2018-06-28
274,EMP-1267,Michelle White,michelle.white@globalnet.io,Cybersecurity,Penetration Tester,84400.0,2021-11-13
275,EMP-1268,Christopher Tariq,christopher.tariq@techcorp.com,Human Resources,Talent Acquisition Specialist,56500.0,2021-12-14
276,EMP-1269,Isabella Perez,isabella.perez@enterprise.org,Operations & IT,Operations Manager,126400.0,2020-01-17
277,EMP-1270,Linda Jones,linda.jones@innovate.com,Cybersecurity,Penetration Tester,93200.0,2018-06-29
278,EMP-1271,Jessica Wu,jessica.wu@techcorp.com,Human Resources,HR Manager,118800.0,2022-06-20
279,EMP-1272,Isabella Walker,isabella.walker@globalnet.io,Cybersecurity,CISO Assistant,61300.0,2021-03-17
280,EMP-1273,Emily Huang,emily.huang@techcorp.com,Human Resources,HR Manager,93200.0,2022-02-16
281,EMP-1274,Zainab Wu,zainab.wu@innovate.com,Operations & IT,Operations Manager,107200.0,2020-02-05
282,EMP-1275,Olivia Chaudhry,olivia.chaudhry@innovate.com,Human Resources,HR Coordinator,53700.0,2018-12-05
283,EMP-1276,Bilal Garcia,bilal.garcia@innovate.com,Data Science & AI,AI Research Specialist,119300.0,2021-08-08
284,EMP-1277,Patricia Garcia,patricia.garcia@globalnet.io,Finance,Accountant,69600.0,2024-10-04
285,EMP-1278,Bilal Hernandez,bilal.hernandez@innovate.com,Human Resources,People Operations Partner,66400.0,2026-02-25
286,EMP-1279,Emily Flores,emily.flores@innovate.com,Finance,Financial Analyst,62500.0,2025-07-12
287,EMP-1280,Aisha White,aisha.white@solutions.net,Data Science & AI,Data Analyst,62700.0,2024-10-24
288,EMP-1281,Omer Williams,omer.williams@enterprise.org,Engineering,Senior Software Engineer,147300.0,2022-02-09
289,EMP-1282,Andrew Harris,andrew.harris@solutions.net,Cybersecurity,Security Architect,120100.0,2025-08-13
290,EMP-1283,Sana White,sana.white@globalnet.io,Operations & IT,IT Support Specialist,66800.0,2019-07-18
291,EMP-1284,Sophia White,sophia.white@innovate.com,Human Resources,HR Manager,101400.0,2019-04-10
292,EMP-1285,Morgan Raza,morgan.raza@enterprise.org,Operations & IT,Project Manager,105400.0,2024-04-19
293,EMP-1286,Jennifer Taylor,jennifer.taylor@globalnet.io,Operations & IT,System Administrator,83700.0,2025-10-13
294,EMP-1287,Noah Gonzalez,noah.gonzalez@techcorp.com,Data Science & AI,Data Analyst,72800.0,2019-12-09
295,EMP-1288,Omer Garcia,omer.garcia@globalnet.io,Human Resources,HR Specialist,68000.0,2024-01-30
296,EMP-1289,Margaret Li,margaret.li@globalnet.io,Data Science & AI,Data Scientist,108700.0,2023-09-15
297,EMP-1290,Charles Davis,charles.davis@enterprise.org,Data Science & AI,Data Scientist,117400.0,2018-04-18
298,EMP-1291,Andrew Scott,andrew.scott@solutions.net,Human Resources,People Operations Partner,91300.0,2024-03-09
299,EMP-1292,Michael Flores,michael.flores@techcorp.com,Engineering,Frontend Developer,91100.0,2026-01-15
300,EMP-1293,Emma King,emma.king@innovate.com,Marketing & Sales,Content Strategist,60400.0,2019-05-29
301,EMP-1294,Mark Ahmed,mark.ahmed@techcorp.com,Operations & IT,Operations Manager,129600.0,2023-10-21
302,EMP-1295,Steven Rodriguez,steven.rodriguez@solutions.net,Data Science & AI,Data Scientist,113400.0,2023-08-22
303,EMP-1296,Riley Liu,riley.liu@techcorp.com,Data Science & AI,Machine Learning Engineer,105800.0,2019-10-26
304,EMP-1297,Ashley Xu,ashley.xu@enterprise.org,Human Resources,HR Coordinator,54300.0,2018-11-20
305,EMP-1298,Daniel Gonzalez,daniel.gonzalez@solutions.net,Finance,Senior Financial Analyst,104800.0,2024-11-21
306,EMP-1299,Lucas Garcia,lucas.garcia@solutions.net,Data Science & AI,AI Research Specialist,138100.0,2019-09-24
307,EMP-1300,Barbara Hassan,barbara.hassan@solutions.net,Human Resources,HR Coordinator,46300.0,2018-04-27
308,EMP-1301,James Williams,james.williams@solutions.net,Finance,Senior Financial Analyst,112300.0,2024-12-06
309,EMP-1302,Morgan Young,morgan.young@solutions.net,Finance,Accountant,70800.0,2020-09-30
310,EMP-1303,Aisha Martin,aisha.martin@innovate.com,Engineering,Systems Architect,123900.0,2019-10-10
311,EMP-1304,Omer Clark,omer.clark@innovate.com,Operations & IT,System Administrator,87300.0,2024-10-20
312,EMP-1305,William Lee,william.lee@globalnet.io,Human Resources,People Operations Partner,69300.0,2022-02-26
313,EMP-1306,Ava Scott,ava.scott@techcorp.com,Human Resources,Talent Acquisition Specialist,70300.0,2019-05-17
314,EMP-1307,Matthew Lewis,matthew.lewis@enterprise.org,Data Science & AI,Data Analyst,59700.0,2021-04-03
315,EMP-1308,Michelle Huang,michelle.huang@solutions.net,Marketing & Sales,Digital Marketing Manager,85500.0,2021-09-03
316,EMP-1309,Mark Gonzalez,mark.gonzalez@enterprise.org,Operations & IT,Project Manager,110600.0,2023-08-05
317,EMP-1310,Sandra Young,sandra.young@techcorp.com,Engineering,Backend Developer,103100.0,2023-02-16
318,EMP-1311,Christopher Wilson,christopher.wilson@solutions.net,Human Resources,HR Specialist,51700.0,2021-02-26
319,EMP-1312,Olivia Hill,olivia.hill@innovate.com,Finance,Finance Manager,100500.0,2019-03-17
320,EMP-1313,Zainab Rodriguez,zainab.rodriguez@globalnet.io,Human Resources,People Operations Partner,77000.0,2018-07-05
321,EMP-1314,Aisha Brown,aisha.brown@solutions.net,Product & Design,UI/UX Designer,78900.0,2018-10-29
322,EMP-1315,Michelle Allen,michelle.allen@innovate.com,Finance,Finance Manager,144600.0,2024-11-07
323,EMP-1316,Jennifer Rodriguez,jennifer.rodriguez@techcorp.com,Marketing & Sales,Sales Executive,77200.0,2024-04-03
324,EMP-1317,Andrew Iqbal,andrew.iqbal@enterprise.org,Product & Design,Technical Writer,71700.0,2022-07-03
325,EMP-1318,Oliver Williams,oliver.williams@techcorp.com,Cybersecurity,Security Engineer,106800.0,2023-04-25
326,EMP-1319,Elijah Robinson,elijah.robinson@enterprise.org,Data Science & AI,Machine Learning Engineer,135200.0,2021-07-28
327,EMP-1320,David Sanchez,david.sanchez@solutions.net,Finance,Finance Manager,122000.0,2023-09-09
328,EMP-1321,Ava Wright,ava.wright@innovate.com,Finance,Payroll Specialist,50500.0,2022-02-17
329,EMP-1322,Paul Malik,paul.malik@techcorp.com,Marketing & Sales,Content Strategist,68100.0,2026-02-18
330,EMP-1323,Morgan Hill,morgan.hill@innovate.com,Finance,Finance Manager,137900.0,2020-07-21
331,EMP-1324,Pat Nguyen,pat.nguyen@innovate.com,Data Science & AI,AI Research Specialist,141200.0,2026-02-01
332,EMP-1325,Kenneth Martinez,kenneth.martinez@enterprise.org,Cybersecurity,Security Architect,155900.0,2019-03-27
333,EMP-1326,Joseph Johnson,joseph.johnson@innovate.com,Human Resources,People Operations Partner,70000.0,2022-08-19
334,EMP-1327,Thomas Clark,thomas.clark@solutions.net,Operations & IT,IT Support Specialist,52500.0,2023-10-26
335,EMP-1328,Thomas Scott,thomas.scott@globalnet.io,Operations & IT,Project Manager,104700.0,2021-07-09
336,EMP-1329,Richard Robinson,richard.robinson@solutions.net,Human Resources,HR Coordinator,56600.0,2025-07-31
337,EMP-1330,Lisa Flores,lisa.flores@innovate.com,Product & Design,Associate Product Manager,74100.0,2024-04-04
338,EMP-1331,Donald Anderson,donald.anderson@globalnet.io,Finance,Senior Financial Analyst,117000.0,2021-07-22
339,EMP-1332,Emma Thompson,emma.thompson@solutions.net,Finance,Accountant,59000.0,2024-06-06
340,EMP-1333,Isabella Harris,isabella.harris@innovate.com,Human Resources,Talent Acquisition Specialist,64500.0,2018-06-22
341,EMP-1334,Anthony Shah,anthony.shah@techcorp.com,Human Resources,People Operations Partner,86500.0,2020-11-16
342,EMP-1335,Emma Wilson,emma.wilson@enterprise.org,Finance,Finance Manager,145600.0,2021-01-17
343,EMP-1336,Linda Miller,linda.miller@solutions.net,Product & Design,Associate Product Manager,66700.0,2025-07-06
344,EMP-1337,Sophia Anderson,sophia.anderson@enterprise.org,Cybersecurity,Cybersecurity Analyst,78500.0,2021-09-14
345,EMP-1338,Liam Miller,liam.miller@enterprise.org,Cybersecurity,Security Architect,120400.0,2022-07-25
346,EMP-1339,Liam Walker,liam.walker@enterprise.org,Finance,Accountant,64400.0,2025-03-30
347,EMP-1340,Riley Zhou,riley.zhou@techcorp.com,Product & Design,Technical Writer,79200.0,2026-02-09
348,EMP-1341,Sam Zhou,sam.zhou@enterprise.org,Marketing & Sales,Digital Marketing Manager,77400.0,2022-06-15
349,EMP-1342,Olivia Lopez,olivia.lopez@globalnet.io,Cybersecurity,Cybersecurity Analyst,74800.0,2024-05-15
350,EMP-1343,Patricia Xu,patricia.xu@globalnet.io,Finance,Payroll Specialist,71000.0,2024-02-04
351,EMP-1344,Sophia Young,sophia.young@enterprise.org,Operations & IT,Operations Coordinator,56300.0,2019-04-07
352,EMP-1345,Paul Hernandez,paul.hernandez@innovate.com,Finance,Senior Financial Analyst,85900.0,2026-04-06
353,EMP-1346,Kimberly Chen,kimberly.chen@globalnet.io,Product & Design,Associate Product Manager,85000.0,2025-03-01
354,EMP-1347,Aisha Zhang,aisha.zhang@innovate.com,Human Resources,HR Specialist,63100.0,2025-07-04
355,EMP-1348,John Lopez,john.lopez@enterprise.org,Operations & IT,Operations Coordinator,58100.0,2018-01-28
356,EMP-1349,Lisa Harris,lisa.harris@enterprise.org,Operations & IT,Operations Coordinator,60800.0,2021-05-21
357,EMP-1350,Jordan Taylor,jordan.taylor@globalnet.io,Product & Design,Product Manager,133800.0,2019-04-30
358,EMP-1351,Hira Martin,hira.martin@enterprise.org,Marketing & Sales,Content Strategist,81100.0,2021-06-27
359,EMP-1352,Jennifer Khan,jennifer.khan@globalnet.io,Human Resources,HR Coordinator,52200.0,2020-06-16
360,EMP-1353,Linda Walker,linda.walker@enterprise.org,Operations & IT,Project Manager,104500.0,2022-08-31
361,EMP-1354,Mason Zhou,mason.zhou@innovate.com,Product & Design,Associate Product Manager,87300.0,2024-09-06
362,EMP-1355,James King,james.king@innovate.com,Human Resources,HR Specialist,68500.0,2019-04-05
363,EMP-1356,Riley Liu,riley.liu@solutions.net,Product & Design,Technical Writer,72600.0,2019-09-06
364,EMP-1357,Barbara Lee,barbara.lee@solutions.net,Operations & IT,IT Support Specialist,54700.0,2026-01-15
365,EMP-1358,Noah Garcia,noah.garcia@solutions.net,Operations & IT,IT Support Specialist,62900.0,2019-06-25
366,EMP-1359,Ava Clark,ava.clark@innovate.com,Cybersecurity,Security Architect,140300.0,2025-07-18
367,EMP-1360,Sandra Tariq,sandra.tariq@techcorp.com,Marketing & Sales,Sales Executive,55200.0,2026-05-13
368,EMP-1361,Sarah Nguyen,sarah.nguyen@techcorp.com,Cybersecurity,SOC Analyst,71300.0,2025-11-08
369,EMP-1362,Avery Wright,avery.wright@techcorp.com,Engineering,Backend Developer,72100.0,2021-03-21
370,EMP-1363,Ali Lopez,ali.lopez@enterprise.org,Marketing & Sales,Sales Executive,80100.0,2023-01-12
371,EMP-1364,Kenneth Harris,kenneth.harris@techcorp.com,Data Science & AI,Machine Learning Engineer,102800.0,2020-01-02
372,EMP-1365,Lucas Sanchez,lucas.sanchez@solutions.net,Data Science & AI,Data Scientist,85200.0,2018-04-04
373,EMP-1366,Donald Robinson,donald.robinson@solutions.net,Marketing & Sales,Content Strategist,70400.0,2020-07-29
374,EMP-1367,Nancy Robinson,nancy.robinson@globalnet.io,Data Science & AI,Machine Learning Engineer,107400.0,2026-02-17
375,EMP-1368,Robert Williams,robert.williams@innovate.com,Cybersecurity,Security Engineer,98500.0,2018-10-03
376,EMP-1369,John Hill,john.hill@techcorp.com,Operations & IT,Project Manager,83200.0,2020-09-29
377,EMP-1370,Chris Sanchez,chris.sanchez@innovate.com,Product & Design,Technical Writer,62100.0,2018-08-20
378,EMP-1371,Linda Allen,linda.allen@globalnet.io,Product & Design,Technical Writer,65400.0,2024-06-23
379,EMP-1372,Ashley Thomas,ashley.thomas@globalnet.io,Data Science & AI,AI Research Specialist,114500.0,2022-08-21
380,EMP-1373,Donald Moore,donald.moore@techcorp.com,Data Science & AI,Data Engineer,116400.0,2023-07-24
381,EMP-1374,Pat Thompson,pat.thompson@innovate.com,Human Resources,People Operations Partner,78400.0,2019-09-04
382,EMP-1375,Donald Harris,donald.harris@enterprise.org,Operations & IT,System Administrator,79800.0,2021-05-16
383,EMP-1376,William Wang,william.wang@innovate.com,Cybersecurity,Security Architect,137000.0,2022-09-03
384,EMP-1377,Mia King,mia.king@enterprise.org,Marketing & Sales,Digital Marketing Manager,91700.0,2020-04-12
385,EMP-1378,Paul Ahmed,paul.ahmed@techcorp.com,Operations & IT,Operations Coordinator,53000.0,2024-01-03
386,EMP-1379,Joseph Brown,joseph.brown@globalnet.io,Marketing & Sales,Content Strategist,77800.0,2018-06-11
387,EMP-1380,Dakota Gonzalez,dakota.gonzalez@solutions.net,Product & Design,Product Designer,83700.0,2021-09-25
388,EMP-1381,Donald Zhou,donald.zhou@techcorp.com,Product & Design,Associate Product Manager,89300.0,2019-04-26
389,EMP-1382,Emma Zhou,emma.zhou@enterprise.org,Product & Design,Product Designer,85700.0,2024-03-11
390,EMP-1383,Ashley Bhatti,ashley.bhatti@globalnet.io,Marketing & Sales,Account Manager,100000.0,2025-04-11
391,EMP-1384,Emily Martin,emily.martin@globalnet.io,Human Resources,HR Coordinator,61300.0,2023-03-24
392,EMP-1385,John Wang,john.wang@innovate.com,Human Resources,Talent Acquisition Specialist,67100.0,2021-07-05
393,EMP-1386,Ali Williams,ali.williams@solutions.net,Product & Design,Associate Product Manager,65500.0,2020-12-04
394,EMP-1387,Mason Xu,mason.xu@solutions.net,Marketing & Sales,Sales Executive,65000.0,2020-03-14
395,EMP-1388,Paul Anderson,paul.anderson@innovate.com,Product & Design,Product Designer,92100.0,2020-11-20
396,EMP-1389,Noah Tariq,noah.tariq@innovate.com,Operations & IT,System Administrator,88100.0,2019-11-25
397,EMP-1390,Linda Tariq,linda.tariq@solutions.net,Operations & IT,System Administrator,68800.0,2023-11-17
398,EMP-1391,Sam Liu,sam.liu@techcorp.com,Cybersecurity,Cybersecurity Analyst,78500.0,2019-07-18
399,EMP-1392,Karen Jones,karen.jones@enterprise.org,Cybersecurity,Security Engineer,118100.0,2023-02-11
400,EMP-1393,Donna Brown,donna.brown@solutions.net,Operations & IT,Operations Manager,86000.0,2018-01-28
401,EMP-1394,Lucas Scott,lucas.scott@innovate.com,Cybersecurity,Cybersecurity Analyst,82300.0,2026-02-06
402,EMP-1395,Betty Wright,betty.wright@globalnet.io,Cybersecurity,Security Architect,163300.0,2025-10-29
403,EMP-1396,Zainab Wang,zainab.wang@enterprise.org,Engineering,Software Engineer,104400.0,2019-09-02
404,EMP-1397,Christopher Gonzalez,christopher.gonzalez@solutions.net,Finance,Accountant,63800.0,2022-06-14
405,EMP-1398,James White,james.white@innovate.com,Operations & IT,Project Manager,95900.0,2025-10-26
406,EMP-1399,Charles Martin,charles.martin@techcorp.com,Cybersecurity,Cybersecurity Analyst,78300.0,2022-04-03
407,EMP-1400,Kenneth Scott,kenneth.scott@innovate.com,Cybersecurity,CISO Assistant,55300.0,2025-11-18
408,EMP-1401,Barbara Garcia,barbara.garcia@innovate.com,Marketing & Sales,Sales Executive,92100.0,2019-01-26
409,EMP-1402,Sophia Zhou,sophia.zhou@techcorp.com,Product & Design,Associate Product Manager,87700.0,2024-05-10
410,EMP-1403,Liam Moore,liam.moore@techcorp.com,Engineering,Systems Architect,138400.0,2024-02-03
411,EMP-1404,Sam Lopez,sam.lopez@globalnet.io,Cybersecurity,Security Engineer,123500.0,2019-08-14
412,EMP-1405,Hamza Xu,hamza.xu@techcorp.com,Finance,Senior Financial Analyst,100800.0,2024-05-10
413,EMP-1406,Michelle Malik,michelle.malik@solutions.net,Human Resources,People Operations Partner,89800.0,2026-04-18
414,EMP-1407,Linda Chen,linda.chen@techcorp.com,Human Resources,HR Specialist,53200.0,2022-11-26
415,EMP-1408,Karen Liu,karen.liu@techcorp.com,Human Resources,HR Coordinator,58000.0,2021-08-29
416,EMP-1409,Morgan Khan,morgan.khan@globalnet.io,Operations & IT,Operations Manager,100000.0,2021-12-28
417,EMP-1410,Mason Harris,mason.harris@innovate.com,Data Science & AI,AI Research Specialist,143300.0,2022-04-06
418,EMP-1411,James Bhatti,james.bhatti@solutions.net,Finance,Senior Financial Analyst,89800.0,2018-12-03
419,EMP-1412,Matthew Martinez,matthew.martinez@innovate.com,Data Science & AI,Data Engineer,100800.0,2022-01-17
420,EMP-1413,Patricia Garcia,patricia.garcia@techcorp.com,Finance,Payroll Specialist,61800.0,2021-01-09
421,EMP-1414,Patricia Rodriguez,patricia.rodriguez@techcorp.com,Data Science & AI,Data Engineer,109400.0,2024-03-31
422,EMP-1415,Mia Allen,mia.allen@innovate.com,Engineering,Software Engineer,75900.0,2021-12-20
423,EMP-1416,Mason Garcia,mason.garcia@solutions.net,Human Resources,People Operations Partner,65400.0,2021-04-10
424,EMP-1417,Ali Harris,ali.harris@techcorp.com,Product & Design,Technical Writer,72100.0,2019-11-26
425,EMP-1418,Kenneth Hernandez,kenneth.hernandez@enterprise.org,Finance,Accountant,63800.0,2023-07-13
426,EMP-1419,William Jones,william.jones@enterprise.org,Marketing & Sales,Sales Executive,82600.0,2021-05-12
427,EMP-1420,Emma Chen,emma.chen@techcorp.com,Human Resources,HR Manager,101200.0,2026-01-31
428,EMP-1421,Olivia Hill,olivia.hill@solutions.net,Product & Design,Product Designer,77000.0,2019-07-09
429,EMP-1422,Donald Smith,donald.smith@innovate.com,Human Resources,HR Coordinator,57400.0,2021-09-11
430,EMP-1423,Omer Perez,omer.perez@innovate.com,Data Science & AI,Machine Learning Engineer,116000.0,2024-10-06
431,EMP-1424,Jessica Walker,jessica.walker@globalnet.io,Data Science & AI,Data Engineer,100900.0,2021-04-08
432,EMP-1425,Noah Torres,noah.torres@enterprise.org,Human Resources,People Operations Partner,74200.0,2022-05-29
433,EMP-1426,Andrew Davis,andrew.davis@solutions.net,Product & Design,Technical Writer,72900.0,2020-01-07
434,EMP-1427,Mason Johnson,mason.johnson@innovate.com,Product & Design,Product Designer,89100.0,2025-10-08
435,EMP-1428,Avery Zhang,avery.zhang@innovate.com,Operations & IT,System Administrator,84800.0,2020-09-18
436,EMP-1429,Daniel Hassan,daniel.hassan@enterprise.org,Marketing & Sales,Account Manager,69800.0,2023-01-14
437,EMP-1430,Emma Nguyen,emma.nguyen@innovate.com,Marketing & Sales,Content Strategist,59200.0,2022-01-12
438,EMP-1431,Lucas Hill,lucas.hill@techcorp.com,Engineering,Senior Software Engineer,148100.0,2025-06-15
439,EMP-1432,Emily Hernandez,emily.hernandez@solutions.net,Cybersecurity,Security Architect,152300.0,2025-08-06
440,EMP-1433,Aisha Iqbal,aisha.iqbal@globalnet.io,Marketing & Sales,Marketing Specialist,50300.0,2019-02-08
441,EMP-1434,Lisa Anderson,lisa.anderson@solutions.net,Product & Design,Product Designer,94500.0,2022-05-22
442,EMP-1435,Hira Bhatti,hira.bhatti@solutions.net,Data Science & AI,Machine Learning Engineer,96600.0,2023-06-01
443,EMP-1436,Patricia Jackson,patricia.jackson@innovate.com,Engineering,Software Engineer,79300.0,2021-11-27
444,EMP-1437,Sandra Perez,sandra.perez@innovate.com,Product & Design,Technical Writer,70800.0,2021-11-27
445,EMP-1438,Liam Miller,liam.miller@innovate.com,Operations & IT,Operations Coordinator,52200.0,2021-05-14
446,EMP-1439,Chris Wang,chris.wang@techcorp.com,Cybersecurity,Penetration Tester,122500.0,2019-03-24
447,EMP-1440,Barbara Xu,barbara.xu@enterprise.org,Data Science & AI,AI Research Specialist,110500.0,2021-09-17
448,EMP-1441,Mia Ramirez,mia.ramirez@innovate.com,Product & Design,Product Designer,82100.0,2020-02-03
449,EMP-1442,Zainab Sanchez,zainab.sanchez@techcorp.com,Product & Design,Product Designer,98200.0,2022-05-12
450,EMP-1443,Alex Shah,alex.shah@enterprise.org,Product & Design,UI/UX Designer,64100.0,2024-06-22
451,EMP-1444,Patricia Wang,patricia.wang@solutions.net,Data Science & AI,Machine Learning Engineer,116400.0,2020-03-18
452,EMP-1445,Usman Davis,usman.davis@globalnet.io,Operations & IT,Project Manager,100500.0,2024-09-11
453,EMP-1446,Michelle Flores,michelle.flores@innovate.com,Engineering,Frontend Developer,88100.0,2023-02-19
454,EMP-1447,Richard Zhang,richard.zhang@globalnet.io,Engineering,Systems Architect,128800.0,2021-07-06
455,EMP-1448,Jennifer Thomas,jennifer.thomas@globalnet.io,Engineering,Senior Software Engineer,129500.0,2025-10-11
456,EMP-1449,William Allen,william.allen@innovate.com,Marketing & Sales,Content Strategist,62500.0,2024-06-12
457,EMP-1450,Michelle Ramirez,michelle.ramirez@enterprise.org,Operations & IT,Project Manager,91400.0,2024-03-22
458,EMP-1451,Barbara Young,barbara.young@globalnet.io,Data Science & AI,Data Scientist,105600.0,2023-01-22
459,EMP-1452,Pat Huang,pat.huang@globalnet.io,Cybersecurity,SOC Analyst,64500.0,2020-03-10
460,EMP-1453,Michelle Scott,michelle.scott@solutions.net,Operations & IT,Operations Manager,129900.0,2023-07-08
461,EMP-1454,Fatima Shah,fatima.shah@innovate.com,Operations & IT,System Administrator,70400.0,2024-05-04
462,EMP-1455,Morgan Chen,morgan.chen@enterprise.org,Finance,Financial Analyst,69000.0,2020-07-09
463,EMP-1456,Lucas Jackson,lucas.jackson@enterprise.org,Operations & IT,Project Manager,112500.0,2024-03-01
464,EMP-1457,Ava Davis,ava.davis@solutions.net,Engineering,Frontend Developer,89000.0,2024-01-30
465,EMP-1458,Chris Iqbal,chris.iqbal@innovate.com,Product & Design,Product Designer,76700.0,2026-04-03
466,EMP-1459,Nancy Martin,nancy.martin@techcorp.com,Operations & IT,Operations Coordinator,61400.0,2018-12-23
467,EMP-1460,Omer Huang,omer.huang@techcorp.com,Product & Design,Associate Product Manager,89200.0,2024-08-05
468,EMP-1461,Steven Huang,steven.huang@solutions.net,Marketing & Sales,Digital Marketing Manager,84100.0,2020-04-26
469,EMP-1462,Thomas Wang,thomas.wang@techcorp.com,Human Resources,HR Coordinator,54200.0,2024-09-10
470,EMP-1463,Lucas Hernandez,lucas.hernandez@globalnet.io,Finance,Accountant,73800.0,2020-12-31
471,EMP-1464,Ava Li,ava.li@techcorp.com,Data Science & AI,Data Engineer,83900.0,2021-02-09
472,EMP-1465,Michael Chaudhry,michael.chaudhry@enterprise.org,Product & Design,Associate Product Manager,88300.0,2021-08-12
473,EMP-1466,Nancy Iqbal,nancy.iqbal@innovate.com,Operations & IT,System Administrator,82600.0,2025-01-15
474,EMP-1467,Fatima Harris,fatima.harris@innovate.com,Engineering,Systems Architect,126100.0,2022-07-09
475,EMP-1468,Ava Raza,ava.raza@globalnet.io,Human Resources,People Operations Partner,81000.0,2021-09-02
476,EMP-1469,Alex Huang,alex.huang@techcorp.com,Operations & IT,Operations Coordinator,52100.0,2023-12-30
477,EMP-1470,Hamza Wilson,hamza.wilson@innovate.com,Product & Design,Product Designer,87600.0,2021-08-15
478,EMP-1471,Anthony Perez,anthony.perez@solutions.net,Data Science & AI,AI Research Specialist,155900.0,2023-06-11
479,EMP-1472,Kimberly Li,kimberly.li@techcorp.com,Cybersecurity,Cybersecurity Analyst,85500.0,2023-02-26
480,EMP-1473,Taylor Davis,taylor.davis@enterprise.org,Operations & IT,Operations Manager,85000.0,2022-10-19
481,EMP-1474,Jessica Chaudhry,jessica.chaudhry@enterprise.org,Finance,Senior Financial Analyst,103000.0,2019-01-18
482,EMP-1475,Andrew Taylor,andrew.taylor@techcorp.com,Human Resources,Talent Acquisition Specialist,56700.0,2022-06-12
483,EMP-1476,Sandra Tariq,sandra.tariq@enterprise.org,Marketing & Sales,Marketing Specialist,73100.0,2019-01-25
484,EMP-1477,Alex Wilson,alex.wilson@innovate.com,Engineering,Senior Software Engineer,143900.0,2020-07-15
485,EMP-1478,Elijah Malik,elijah.malik@innovate.com,Cybersecurity,Cybersecurity Analyst,87800.0,2021-11-08
486,EMP-1479,Jennifer Huang,jennifer.huang@innovate.com,Data Science & AI,Data Engineer,84600.0,2020-07-26
487,EMP-1480,Michelle Garcia,michelle.garcia@techcorp.com,Engineering,Frontend Developer,89100.0,2021-05-10
488,EMP-1481,Linda Harris,linda.harris@enterprise.org,Data Science & AI,Data Analyst,75400.0,2024-04-26
489,EMP-1482,Jordan Flores,jordan.flores@enterprise.org,Operations & IT,Operations Coordinator,57000.0,2025-01-16
490,EMP-1483,Elizabeth Zhou,elizabeth.zhou@innovate.com,Operations & IT,System Administrator,70700.0,2019-02-16
491,EMP-1484,Linda Iqbal,linda.iqbal@techcorp.com,Marketing & Sales,Sales Executive,83100.0,2021-07-12
492,EMP-1485,Linda Thomas,linda.thomas@globalnet.io,Engineering,Senior Software Engineer,141300.0,2024-09-27
493,EMP-1486,Anthony Bhatti,anthony.bhatti@techcorp.com,Finance,Senior Financial Analyst,118900.0,2024-10-21
494,EMP-1487,Ava Gonzalez,ava.gonzalez@innovate.com,Finance,Financial Analyst,85700.0,2020-09-07
495,EMP-1488,Olivia Harris,olivia.harris@techcorp.com,Product & Design,Product Designer,74700.0,2023-12-04
